startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216715.138,5199925.647,209.807,216715.149,5199925.712,209.881,23004,23003,3192,4,0.003,0.099,0.00000,0.102
216715.037,5199925.448,209.666,216714.966,5199925.461,209.722,23005,22465,3190,3,0.005,0.092,0.00001,0.372
216713.044,5199931.506,209.650,216713.050,5199931.554,209.673,23006,22755,1019,4,0.004,0.054,0.00000,0.239
216713.888,5199931.095,209.680,216713.892,5199931.131,209.741,23007,22745,1022,4,0.012,0.071,0.00003,1.396
216714.587,5199930.320,209.592,216714.661,5199930.261,209.671,23008,22797,466,8,0.002,0.123,0.00000,0.000
216709.646,5199929.649,209.595,216709.589,5199929.712,209.670,23009,22474,1573,5,0.003,0.113,0.00000,0.218
216719.021,5199926.586,209.678,216719.101,5199926.548,209.666,23010,22477,2472,3,0.020,0.090,0.00012,2.283
216719.101,5199926.548,209.666,216719.176,5199926.514,209.667,23011,23010,2472,3,0.019,0.083,0.00010,2.197
216719.176,5199926.514,209.667,216719.244,5199926.473,209.674,23012,23011,2472,3,0.019,0.079,0.00009,2.117
216719.244,5199926.473,209.674,216719.306,5199926.422,209.690,23013,23012,2472,3,0.018,0.082,0.00008,2.044
216719.306,5199926.422,209.690,216719.366,5199926.376,209.697,23014,23013,2472,3,0.017,0.076,0.00007,1.969
216719.366,5199926.376,209.697,216719.428,5199926.362,209.681,23015,23014,2472,3,0.017,0.066,0.00006,1.876
216719.428,5199926.362,209.681,216719.494,5199926.371,209.664,23016,23015,2472,3,0.016,0.069,0.00006,1.778
216719.494,5199926.371,209.664,216719.557,5199926.368,209.643,23017,23016,2472,3,0.015,0.067,0.00005,1.712
216719.557,5199926.368,209.643,216719.610,5199926.324,209.604,23018,23017,2472,3,0.014,0.079,0.00005,1.637
216709.110,5199927.579,209.470,216709.175,5199927.638,209.544,23019,22760,1701,7,0.004,0.115,0.00000,0.471
216713.899,5199931.341,208.781,216713.950,5199931.368,208.727,23020,22811,979,6,0.003,0.079,0.00000,0.070
216713.950,5199931.368,208.727,216714.002,5199931.393,208.671,23021,23020,979,6,0.002,0.080,0.00000,0.000
216713.179,5199931.602,208.543,216713.114,5199931.601,208.569,23022,22425,1002,5,0.003,0.070,0.00000,0.062
216713.114,5199931.601,208.569,216713.050,5199931.597,208.594,23023,23022,1002,5,0.002,0.069,0.00000,0.000
216713.658,5199929.109,210.887,216713.638,5199929.094,210.965,23024,22885,894,5,0.007,0.082,0.00001,0.855
216713.638,5199929.094,210.965,216713.648,5199929.101,211.027,23025,23024,894,5,0.006,0.063,0.00001,0.783
216713.648,5199929.101,211.027,216713.699,5199929.143,211.055,23026,23025,894,5,0.006,0.072,0.00001,0.697
216716.860,5199928.194,210.814,216716.768,5199928.225,210.910,23027,22869,2887,4,0.013,0.137,0.00007,1.613
216716.768,5199928.225,210.910,216716.716,5199928.120,210.972,23028,23027,2888,5,0.002,0.133,0.00000,0.000
216714.045,5199928.671,210.955,216713.983,5199928.674,211.052,23029,22292,723,6,0.010,0.116,0.00004,1.719
216714.880,5199928.956,210.527,216714.904,5199928.959,210.654,23030,22697,881,5,0.004,0.129,0.00001,0.355
216715.282,5199927.285,210.581,216715.321,5199927.306,210.678,23031,22331,3031,4,0.005,0.107,0.00001,0.380
216715.321,5199927.306,210.678,216715.234,5199927.207,210.629,23032,23031,3041,5,0.002,0.141,0.00000,0.000
216714.757,5199927.080,210.559,216714.810,5199927.183,210.611,23033,22027,841,5,0.006,0.128,0.00002,0.693
216714.810,5199927.183,210.611,216714.861,5199927.223,210.645,23034,23033,841,5,0.006,0.073,0.00001,0.616
216714.861,5199927.223,210.645,216714.902,5199927.246,210.690,23035,23034,841,5,0.005,0.065,0.00001,0.558
216714.242,5199927.214,210.949,216714.185,5199927.253,211.057,23036,22682,790,5,0.004,0.128,0.00001,0.316
216714.185,5199927.253,211.057,216714.159,5199927.288,211.142,23037,23036,790,5,0.004,0.096,0.00000,0.227
216714.159,5199927.288,211.142,216714.153,5199927.325,211.216,23038,23037,790,5,0.003,0.084,0.00000,0.137
216711.098,5199928.615,210.285,216711.110,5199928.676,210.337,23039,22710,1531,5,0.002,0.081,0.00000,0.000
216711.141,5199928.432,210.326,216711.191,5199928.483,210.371,23040,22705,1532,6,0.003,0.085,0.00000,0.173
216711.191,5199928.483,210.371,216711.252,5199928.524,210.423,23041,23040,1532,6,0.003,0.090,0.00000,0.093
216709.535,5199928.485,210.275,216709.498,5199928.477,210.369,23042,22714,1593,5,0.009,0.101,0.00003,1.630
216709.498,5199928.477,210.369,216709.468,5199928.473,210.466,23043,23042,1593,5,0.009,0.103,0.00002,1.528
216713.573,5199931.485,209.105,216713.575,5199931.562,209.127,23044,22491,981,6,0.003,0.080,0.00000,0.157
216713.575,5199931.562,209.127,216713.579,5199931.639,209.143,23045,23044,981,6,0.003,0.079,0.00000,0.083
216713.579,5199931.639,209.143,216713.580,5199931.720,209.158,23046,23045,981,6,0.002,0.082,0.00000,0.000
216714.720,5199923.896,209.238,216714.742,5199923.895,209.329,23047,22771,3159,3,0.008,0.094,0.00002,0.901
216714.742,5199923.895,209.329,216714.768,5199923.915,209.426,23048,23047,3159,3,0.008,0.102,0.00002,0.792
216714.768,5199923.915,209.426,216714.759,5199923.774,209.445,23049,23048,3166,4,0.002,0.142,0.00000,0.000
216714.045,5199928.671,210.955,216714.088,5199928.726,211.021,23050,22292,722,5,0.014,0.096,0.00006,2.106
216714.177,5199928.430,211.055,216714.239,5199928.491,211.055,23051,22680,779,5,0.004,0.087,0.00000,0.359
216714.239,5199928.491,211.055,216714.324,5199928.544,211.083,23052,23051,779,5,0.004,0.103,0.00000,0.270
216714.324,5199928.544,211.083,216714.424,5199928.588,211.132,23053,23052,779,5,0.003,0.120,0.00000,0.142
216714.142,5199928.186,211.036,216714.170,5199928.095,211.098,23054,22683,780,5,0.004,0.113,0.00001,0.307
216713.042,5199927.418,211.229,216713.031,5199927.351,211.303,23055,22679,639,5,0.007,0.100,0.00001,0.851
216713.031,5199927.351,211.303,216713.028,5199927.296,211.387,23056,23055,639,5,0.006,0.100,0.00001,0.755
216712.693,5199928.391,211.101,216712.663,5199928.408,211.193,23057,22681,613,5,0.015,0.097,0.00007,2.288
216712.663,5199928.408,211.193,216712.631,5199928.439,211.280,23058,23057,613,5,0.015,0.098,0.00007,2.193
216712.631,5199928.439,211.280,216712.596,5199928.479,211.370,23059,23058,613,5,0.014,0.104,0.00006,2.094
216713.654,5199928.202,211.077,216713.669,5199928.217,211.259,23060,22426,718,5,0.003,0.184,0.00001,0.213
216716.415,5199927.290,210.932,216716.325,5199927.344,211.012,23061,22392,2951,5,0.009,0.132,0.00004,1.343
216716.325,5199927.344,211.012,216716.251,5199927.367,211.106,23062,23061,2951,5,0.009,0.121,0.00003,1.221
216716.415,5199927.290,210.932,216716.406,5199927.275,211.028,23063,22392,2950,4,0.013,0.098,0.00005,1.618
216716.415,5199927.290,210.932,216716.333,5199927.204,210.955,23064,22392,2965,5,0.006,0.121,0.00001,0.738
216716.333,5199927.204,210.955,216716.258,5199927.159,211.011,23065,23064,2965,5,0.005,0.104,0.00001,0.633
216716.641,5199926.762,210.624,216716.676,5199926.713,210.704,23066,21853,2913,3,0.018,0.100,0.00010,1.960
216708.480,5199928.602,208.894,216708.426,5199928.664,208.966,23067,22506,1682,5,0.004,0.109,0.00001,0.459
216719.669,5199927.678,208.728,216719.695,5199927.721,208.770,23068,22815,2770,4,0.004,0.065,0.00000,0.258
216719.695,5199927.721,208.770,216719.713,5199927.772,208.823,23069,23068,2770,4,0.003,0.075,0.00000,0.177
216719.522,5199927.715,208.868,216719.542,5199927.768,208.954,23070,22501,2767,3,0.011,0.103,0.00004,1.055
216717.637,5199926.146,210.322,216717.642,5199926.089,210.392,23071,22551,2515,7,0.005,0.090,0.00001,0.850
216717.642,5199926.089,210.392,216717.644,5199926.042,210.469,23072,23071,2515,7,0.005,0.090,0.00001,0.753
216710.605,5199928.300,210.320,216710.630,5199928.346,210.400,23073,22531,1358,3,0.017,0.096,0.00009,2.480
216716.641,5199926.762,210.624,216716.675,5199926.661,210.593,23074,21853,2992,4,0.006,0.111,0.00001,0.555
216716.675,5199926.661,210.593,216716.715,5199926.586,210.600,23075,23074,2992,4,0.005,0.086,0.00001,0.474
216716.715,5199926.586,210.600,216716.730,5199926.492,210.593,23076,23075,2992,4,0.005,0.095,0.00001,0.386
216713.041,5199930.987,210.284,216713.134,5199930.996,210.315,23077,22707,1216,3,0.010,0.098,0.00003,0.908
216713.134,5199930.996,210.315,216713.206,5199931.012,210.320,23078,23077,1216,3,0.010,0.075,0.00002,0.828
216713.206,5199931.012,210.320,216713.267,5199931.001,210.312,23079,23078,1216,3,0.009,0.062,0.00002,0.743
216713.267,5199931.001,210.312,216713.327,5199930.980,210.302,23080,23079,1216,3,0.008,0.065,0.00001,0.679
216713.327,5199930.980,210.302,216713.389,5199930.963,210.291,23081,23080,1216,3,0.008,0.065,0.00001,0.600
216718.225,5199925.346,209.159,216718.126,5199925.300,209.202,23082,22489,2579,5,0.005,0.117,0.00001,0.673
216718.126,5199925.300,209.202,216718.057,5199925.252,209.247,23083,23082,2579,5,0.004,0.095,0.00001,0.591
216718.642,5199926.790,210.333,216718.593,5199926.772,210.456,23084,22454,2501,5,0.009,0.133,0.00004,1.383
216718.593,5199926.772,210.456,216718.569,5199926.743,210.552,23085,23084,2501,5,0.009,0.103,0.00003,1.286
216708.394,5199927.971,208.615,216708.241,5199928.100,208.681,23086,22607,1687,7,0.002,0.210,0.00000,0.000
216715.387,5199924.707,209.625,216715.448,5199924.703,209.698,23087,22271,3106,2,0.019,0.096,0.00011,1.923
216718.331,5199925.512,209.677,216718.316,5199925.448,209.740,23088,22758,2652,3,0.020,0.090,0.00011,2.264
216718.316,5199925.448,209.740,216718.308,5199925.386,209.801,23089,23088,2652,3,0.019,0.088,0.00010,2.174
216716.969,5199925.818,210.331,216716.944,5199925.772,210.379,23090,22868,2693,3,0.013,0.071,0.00004,1.468
216716.944,5199925.772,210.379,216716.916,5199925.718,210.420,23091,23090,2693,3,0.013,0.073,0.00004,1.389
216717.737,5199926.397,210.431,216717.759,5199926.361,210.520,23092,22451,2512,5,0.008,0.098,0.00002,1.140
216715.120,5199925.520,209.661,216715.224,5199925.591,209.639,23093,22153,3194,5,0.003,0.127,0.00000,0.244
216718.331,5199925.512,209.677,216718.381,5199925.384,209.533,23094,22758,2688,4,0.003,0.200,0.00001,0.082
216718.381,5199925.384,209.533,216718.388,5199925.305,209.512,23095,23094,2688,4,0.002,0.082,0.00000,0.000
216708.480,5199928.602,208.894,216708.541,5199928.684,208.734,23096,22506,1695,6,0.003,0.190,0.00000,0.088
216708.541,5199928.684,208.734,216708.509,5199928.765,208.730,23097,23096,1695,6,0.002,0.088,0.00000,0.000
216717.704,5199925.930,209.607,216717.706,5199925.997,209.689,23098,22757,2449,4,0.003,0.107,0.00000,0.110
216718.593,5199926.772,210.456,216718.521,5199926.688,210.477,23099,23084,2510,6,0.004,0.113,0.00001,0.428
216718.521,5199926.688,210.477,216718.482,5199926.602,210.506,23100,23099,2510,6,0.004,0.098,0.00000,0.320
216717.403,5199930.167,208.721,216717.321,5199930.188,208.831,23101,22794,3724,3,0.004,0.138,0.00001,0.162
216717.321,5199930.188,208.831,216717.261,5199930.198,208.906,23102,23101,3724,3,0.003,0.097,0.00000,0.084
216717.261,5199930.198,208.906,216717.197,5199930.207,208.987,23103,23102,3724,3,0.002,0.104,0.00000,0.000
216713.240,5199930.705,210.335,216713.256,5199930.522,210.408,23104,22700,1228,4,0.002,0.198,0.00000,0.000
216714.492,5199930.941,209.492,216714.547,5199930.980,209.565,23105,22759,454,5,0.005,0.099,0.00001,0.571
216718.193,5199925.321,209.281,216718.152,5199925.247,209.328,23106,22768,2569,3,0.007,0.096,0.00002,0.808
216718.152,5199925.247,209.328,216718.135,5199925.171,209.373,23107,23106,2569,3,0.007,0.090,0.00001,0.719
216718.135,5199925.171,209.373,216718.139,5199925.089,209.412,23108,23107,2569,3,0.006,0.091,0.00001,0.628
216717.430,5199930.193,208.786,216717.438,5199930.217,208.867,23109,22795,3523,2,0.002,0.085,0.00000,0.000
216712.862,5199928.090,211.216,216712.850,5199928.084,211.313,23110,22239,614,6,0.012,0.098,0.00005,2.133
216720.930,5199926.929,207.390,216720.998,5199926.961,207.397,23111,22568,2384,3,0.020,0.076,0.00010,2.404
216720.998,5199926.961,207.397,216721.073,5199926.985,207.416,23112,23111,2384,3,0.020,0.081,0.00010,2.327
216721.073,5199926.985,207.416,216721.156,5199926.991,207.436,23113,23112,2384,3,0.019,0.085,0.00010,2.243
216721.156,5199926.991,207.436,216721.239,5199926.968,207.453,23114,23113,2384,3,0.018,0.088,0.00009,2.147
216708.543,5199928.219,208.156,216708.472,5199928.186,208.122,23115,22561,1661,5,0.004,0.086,0.00000,0.279
216708.472,5199928.186,208.122,216708.407,5199928.171,208.085,23116,23115,1661,5,0.003,0.076,0.00000,0.196
216708.407,5199928.171,208.085,216708.350,5199928.170,208.047,23117,23116,1661,5,0.003,0.069,0.00000,0.121
216708.350,5199928.170,208.047,216708.298,5199928.181,208.014,23118,23117,1661,5,0.003,0.062,0.00000,0.058
216708.298,5199928.181,208.014,216708.248,5199928.193,207.980,23119,23118,1661,5,0.002,0.062,0.00000,0.000
216720.930,5199926.929,207.390,216721.010,5199926.859,207.428,23120,22568,2396,4,0.014,0.113,0.00007,1.955
216721.010,5199926.859,207.428,216721.087,5199926.814,207.468,23121,23120,2396,4,0.014,0.098,0.00006,1.863
216721.087,5199926.814,207.468,216721.156,5199926.784,207.516,23122,23121,2396,4,0.013,0.090,0.00005,1.766
216708.543,5199928.219,208.156,216708.483,5199928.340,208.250,23123,22561,1662,6,0.002,0.165,0.00000,0.000
216720.662,5199927.062,207.652,216720.848,5199927.231,207.679,23124,22364,2408,3,0.002,0.254,0.00000,0.000
216720.662,5199927.062,207.652,216720.649,5199927.166,207.717,23125,22364,2409,3,0.004,0.124,0.00001,0.197
216720.649,5199927.166,207.717,216720.605,5199927.231,207.783,23126,23125,2409,3,0.003,0.102,0.00000,0.099
216713.404,5199931.740,208.390,216713.357,5199931.796,208.361,23127,22676,967,4,0.016,0.079,0.00006,1.916
216713.357,5199931.796,208.361,216713.314,5199931.845,208.324,23128,23127,967,4,0.015,0.075,0.00006,1.840
216713.314,5199931.845,208.324,216713.266,5199931.892,208.290,23129,23128,967,4,0.015,0.075,0.00005,1.766
216713.266,5199931.892,208.290,216713.216,5199931.939,208.286,23130,23129,967,4,0.014,0.069,0.00004,1.693
216713.216,5199931.939,208.286,216713.168,5199931.986,208.280,23131,23130,967,4,0.013,0.067,0.00004,1.622
216713.168,5199931.986,208.280,216713.137,5199932.037,208.237,23132,23131,967,4,0.013,0.074,0.00004,1.541
216713.137,5199932.037,208.237,216713.112,5199932.092,208.184,23133,23132,967,4,0.012,0.081,0.00004,1.421
216713.112,5199932.092,208.184,216713.075,5199932.144,208.147,23134,23133,967,4,0.012,0.073,0.00003,1.337
216713.075,5199932.144,208.147,216713.034,5199932.192,208.119,23135,23134,967,4,0.011,0.069,0.00003,1.266
216713.034,5199932.192,208.119,216713.002,5199932.242,208.102,23136,23135,967,4,0.011,0.062,0.00002,1.194
216713.002,5199932.242,208.102,216713.083,5199932.295,208.028,23137,23136,994,5,0.002,0.122,0.00000,0.000
216720.662,5199927.062,207.652,216720.631,5199927.020,207.725,23138,22364,2330,2,0.032,0.090,0.00029,3.199
216720.631,5199927.020,207.725,216720.597,5199926.980,207.802,23139,23138,2330,2,0.031,0.093,0.00028,3.110
216720.597,5199926.980,207.802,216720.561,5199926.959,207.886,23140,23139,2330,2,0.030,0.094,0.00026,3.014
216717.372,5199919.222,207.270,216717.353,5199919.160,207.346,23141,22593,4439,4,0.002,0.100,0.00000,0.000
216713.623,5199929.163,210.786,216713.542,5199929.201,210.842,23142,22886,901,6,0.005,0.105,0.00001,0.551
216713.542,5199929.201,210.842,216713.490,5199929.228,210.929,23143,23142,901,6,0.004,0.105,0.00001,0.451
216713.490,5199929.228,210.929,216713.469,5199929.254,211.032,23144,23143,901,6,0.004,0.109,0.00000,0.332
216717.420,5199929.499,208.099,216717.464,5199929.489,208.235,23145,22344,3770,4,0.002,0.143,0.00000,0.000
216717.852,5199919.184,207.145,216717.887,5199919.212,207.231,23146,22640,4435,5,0.005,0.096,0.00001,0.372
216716.551,5199919.141,207.140,216716.491,5199919.143,207.195,23147,22844,4633,5,0.003,0.081,0.00000,0.081
216716.491,5199919.143,207.195,216716.435,5199919.135,207.253,23148,23147,4633,5,0.002,0.081,0.00000,0.000
216717.188,5199918.453,207.001,216717.232,5199918.467,207.105,23149,22905,4412,4,0.007,0.115,0.00002,0.453
216717.232,5199918.467,207.105,216717.264,5199918.483,207.210,23150,23149,4412,4,0.006,0.111,0.00001,0.350
216717.264,5199918.483,207.210,216717.275,5199918.490,207.309,23151,23150,4412,4,0.005,0.099,0.00001,0.248
216717.275,5199918.490,207.309,216717.280,5199918.489,207.397,23152,23151,4412,4,0.004,0.088,0.00000,0.152
216717.912,5199918.728,207.059,216717.950,5199918.752,207.158,23153,22907,4426,5,0.008,0.108,0.00002,0.740
216717.950,5199918.752,207.158,216717.983,5199918.776,207.253,23154,23153,4426,5,0.007,0.104,0.00002,0.638
216716.097,5199918.488,206.669,216716.251,5199918.534,206.656,23155,22663,4606,4,0.005,0.161,0.00001,0.249
216716.251,5199918.534,206.656,216716.339,5199918.559,206.641,23156,23155,4606,4,0.004,0.093,0.00001,0.154
216719.116,5199925.554,206.013,216719.158,5199925.535,205.968,23157,22658,2332,3,0.006,0.065,0.00001,0.531
216719.158,5199925.535,205.968,216719.206,5199925.524,205.922,23158,23157,2332,3,0.006,0.067,0.00001,0.470
216719.206,5199925.524,205.922,216719.263,5199925.524,205.883,23159,23158,2332,3,0.005,0.069,0.00001,0.399
216719.263,5199925.524,205.883,216719.330,5199925.535,205.859,23160,23159,2332,3,0.004,0.072,0.00000,0.326
216719.330,5199925.535,205.859,216719.392,5199925.537,205.826,23161,23160,2332,3,0.004,0.070,0.00000,0.252
216719.392,5199925.537,205.826,216719.437,5199925.515,205.773,23162,23161,2332,3,0.003,0.073,0.00000,0.175
216719.116,5199925.554,206.013,216719.044,5199925.522,205.930,23163,22658,2334,4,0.004,0.114,0.00000,0.241
216719.044,5199925.522,205.930,216718.984,5199925.495,205.868,23164,23163,2334,4,0.003,0.090,0.00000,0.153
216718.984,5199925.495,205.868,216718.925,5199925.470,205.812,23165,23164,2334,4,0.003,0.085,0.00000,0.072
216718.925,5199925.470,205.812,216718.869,5199925.446,205.761,23166,23165,2334,4,0.002,0.080,0.00000,0.000
216720.843,5199926.789,207.087,216720.855,5199926.720,207.054,23167,22828,2365,3,0.015,0.077,0.00006,1.774
216718.986,5199918.802,206.337,216718.988,5199918.699,206.421,23168,22660,4474,5,0.002,0.133,0.00000,0.000
216720.827,5199926.864,207.099,216720.887,5199926.894,207.000,23169,22827,2379,4,0.003,0.120,0.00000,0.048
216720.887,5199926.894,207.000,216720.878,5199926.911,206.956,23170,23169,2379,4,0.002,0.048,0.00000,0.000
216716.997,5199918.234,206.795,216716.943,5199918.144,206.799,23171,22635,4415,4,0.005,0.105,0.00001,0.238
216716.943,5199918.144,206.799,216716.897,5199918.072,206.807,23172,23171,4415,4,0.004,0.086,0.00000,0.139
216716.897,5199918.072,206.807,216716.852,5199918.010,206.816,23173,23172,4415,4,0.003,0.077,0.00000,0.066
216716.852,5199918.010,206.816,216716.809,5199917.950,206.825,23174,23173,4415,4,0.002,0.074,0.00000,0.000
216717.584,5199918.400,207.027,216717.621,5199918.362,207.110,23175,22638,4419,3,0.021,0.098,0.00013,1.527
216717.621,5199918.362,207.110,216717.675,5199918.325,207.184,23176,23175,4419,3,0.019,0.099,0.00012,1.423
216717.045,5199918.406,206.971,216716.993,5199918.377,207.050,23177,22906,4411,3,0.017,0.099,0.00009,1.163
216716.993,5199918.377,207.050,216716.945,5199918.339,207.122,23178,23177,4411,3,0.015,0.095,0.00007,1.063
216716.097,5199918.488,206.669,216716.086,5199918.526,206.751,23179,22663,4545,3,0.011,0.091,0.00004,0.558
216716.086,5199918.526,206.751,216716.118,5199918.546,206.817,23180,23179,4545,3,0.010,0.075,0.00002,0.479
216716.118,5199918.546,206.817,216716.167,5199918.566,206.853,23181,23180,4545,3,0.008,0.064,0.00001,0.401
216717.528,5199919.073,207.199,216717.518,5199919.094,207.292,23182,22919,4438,5,0.004,0.096,0.00001,0.265
216720.869,5199926.733,207.334,216720.897,5199926.658,207.366,23183,22829,2406,4,0.004,0.086,0.00000,0.240
216713.108,5199927.456,211.345,216713.107,5199927.443,211.449,23184,22896,601,4,0.018,0.105,0.00011,2.315
